Guest ID, Requested Room Type, Arrival Time 
1,1,179
2,1,184
3,3,186
4,3,190
5,1,185
6,2,194
7,1,184
8,1,174
9,1,192
10,3,183
11,2,184
12,1,168
13,2,174
14,1,178
15,1,183
16,1,182
17,3,178
18,3,185
19,1,191
20,1,187
21,1,172
22,3,190
23,1,179
24,1,174
25,4,174
26,1,180
27,4,172
28,2,181
29,2,192
30,3,176
31,3,184
32,1,184
33,2,180
34,3,174
35,1,185
36,4,192
37,1,177
38,3,177
39,6,194
40,5,194
41,1,183
42,3,190
43,1,181
44,2,187
45,2,196
46,3,174
47,1,181
48,1,187
49,3,177
50,3,174
51,5,179
52,2,182
53,1,183
54,1,182
55,1,191
56,1,199
57,1,181
58,1,191
59,1,187
60,6,181
61,2,201
62,2,193
63,6,196
64,6,177
65,2,180
66,1,187
67,1,174
68,6,170
69,1,182
70,1,176
71,1,177
72,1,182
73,1,178
74,5,175
75,1,193
76,1,195
77,1,204
78,1,172
79,1,184
80,1,189
81,2,180
82,1,195
83,1,176
84,2,181
85,2,197
86,1,191
87,1,172
88,1,172
89,4,174
90,1,181
